fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
2012-09-07,Brazil,South Africa,1,0,Friendly,São Paulo,Brazil
2012-09-07,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia
2012-09-07,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador
2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru
2012-09-10,Brazil,China PR,8,0,Friendly,Recife,Brazil
2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile
2012-09-11,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru
2012-09-11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay
2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil
2012-10-11,Brazil,Iraq,6,0,Friendly,Malmö,Sweden
2012-10-12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina
2012-10-12,Bolivia,Peru,1,1,FIFA World Cup qualification,La Paz,Bolivia
2012-10-12,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia
2012-10-12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador
2012-10-16,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile
2012-10-16,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia
2012-10-16,Japan,Brazil,0,4,Friendly,Wrocław,Poland
2012-10-16,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay
2012-10-16,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela
2012-11-14,Bolivia,Costa Rica,1,1,Friendly,Santa Cruz,Bolivia
2012-11-14,Brazil,Colombia,1,1,Friendly,East Rutherford,United States
2012-11-14,Honduras,Peru,0,0,Friendly,Houston,United States
2012-11-14,Paraguay,Guatemala,3,1,Friendly,Luque,Paraguay
2012-11-14,Poland,Uruguay,1,3,Friendly,Gdańsk,Poland
2012-11-14,Saudi Arabia,Argentina,0,0,Friendly,Riyadh,Saudi Arabia
2012-11-14,Serbia,Chile,3,1,Friendly,St. Gallen,Switzerland
2012-11-14,Venezuela,Nigeria,1,3,Friendly,Miami,United States
2012-11-21,Argentina,Brazil,2,1,Superclásico de las Américas,Buenos Aires,Argentina
2012-12-29,Basque Country,Bolivia,6,1,Friendly,San Sebastián,Spain
2013-01-19,Chile,Haiti,3,0,Friendly,Concepción,Chile
2013-02-06,Chile,Egypt,2,1,Friendly,Madrid,Spain
2013-02-06,England,Brazil,2,1,Friendly,London,England
2013-02-06,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal
2013-02-06,Spain,Uruguay,3,1,Friendly,Doha,Qatar
2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden
2013-03-21,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador
2013-03-21,Italy,Brazil,2,2,Friendly,Geneva,Switzerland
2013-03-22,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2013-03-22,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia
2013-03-22,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru
2013-03-22,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay
2013-03-25,Russia,Brazil,1,1,Friendly,London,England
2013-03-26,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia
2013-03-26,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile
2013-03-26,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador
2013-03-26,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru
2013-03-26,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela
2013-04-06,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia
2013-04-17,Mexico,Peru,0,0,Friendly,San Francisco,United States
2013-04-24,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil
2013-05-22,Venezuela,El Salvador,2,1,Friendly,Mérida,Venezuela
2013-05-29,Ecuador,Germany,2,4,Friendly,Boca Raton,United States
2013-06-01,Panama,Peru,1,2,Friendly,Panama City,Panama
2013-06-02,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil
2013-06-05,Uruguay,France,1,0,Friendly,Montevideo,Uruguay
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina
2013-06-07,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia
2013-06-07,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru
2013-06-09,Brazil,France,3,0,Friendly,Porto Alegre,Brazil
2013-06-11,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia
2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador
2013-06-11,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela
2013-06-14,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala
2013-06-15,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil
2013-06-16,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil
2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil
2013-06-20,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil
2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil
2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil
2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil
2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil
2013-06-30,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil
2013-08-14,Chile,Iraq,6,0,Friendly,Brøndby,Denmark
2013-08-14,Colombia,Serbia,1,0,Friendly,Barcelona,Spain
2013-08-14,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador
2013-08-14,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy
2013-08-14,Japan,Uruguay,2,4,Friendly,Rifu,Japan
2013-08-14,South Korea,Peru,0,0,Friendly,Suwon,South Korea
2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland
2013-08-14,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia
2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru
2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia
2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,United States
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay
2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela
2013-10-12,South Korea,Brazil,0,2,Friendly,Seoul,South Korea
2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China PR
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay
2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan
2013-11-14,Belgium,Colombia,0,2,Friendly,Brussels,Belgium
2013-11-15,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States
2013-11-15,England,Chile,0,2,Friendly,London,England
2013-11-16,Honduras,Brazil,0,5,Friendly,Miami Gardens,United States
2013-11-18,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,United States
2013-11-19,Brazil,Chile,2,1,Friendly,Toronto,Canada
2013-11-19,Honduras,Ecuador,2,2,Friendly,Houston,United States
2013-11-19,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands
2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay
2013-12-28,Basque Country,Peru,6,0,Friendly,Bilbao,Spain
2014-01-22,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile
2014-03-05,Australia,Ecuador,3,4,Friendly,London,England
2014-03-05,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria
2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain
2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany
2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania
2014-03-05,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa
2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands
2014-05-29,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria
2014-05-30,England,Peru,3,0,Friendly,London,England
2014-05-30,Spain,Bolivia,2,0,Friendly,Seville,Spain
2014-05-30,Uruguay,Northern Ireland,1,0,Friendly,Montevideo,Uruguay
2014-05-31,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina
2014-05-31,Mexico,Ecuador,3,1,Friendly,Arlington,United States
2014-06-01,France,Paraguay,1,1,Friendly,Nice,France
2014-06-03,Brazil,Panama,4,0,Friendly,Goiânia,Brazil
2014-06-03,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland
2014-06-04,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina
2014-06-04,Ecuador,England,2,2,Friendly,Miami Gardens,United States
2014-06-06,Bolivia,Greece,1,2,Friendly,Harrison,United States
2014-06-06,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil
2014-06-06,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina
2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil
2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil
2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany
2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates
2014-09-05,Japan,Uruguay,0,2,Kirin Challenge Cup,Sapporo,Japan
2014-09-05,Brazil,Colombia,1,0,Friendly,Miami Gardens,United States
2014-09-05,South Korea,Venezuela,3,1,Friendly,Bucheon,South Korea
2014-09-06,Mexico,Chile,0,0,Friendly,Santa Clara,United States
2014-09-07,Paraguay,United Arab Emirates,0,0,Friendly,Villach,Austria
2014-09-08,South Korea,Uruguay,0,1,Friendly,Goyang,South Korea
2014-09-09,Haiti,Chile,0,1,Friendly,Fort Lauderdale,United States
2014-09-09,Japan,Venezuela,2,2,Friendly,Yokohama,Japan
2014-09-09,Mexico,Bolivia,1,0,Friendly,Commerce City,United States
2014-09-09,Qatar,Peru,0,2,Friendly,Doha,Qatar
2014-10-10,South Korea,Paraguay,2,0,Friendly,Cheonan,South Korea
2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia
2014-10-11,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,China PR
2014-10-13,Oman,Uruguay,0,3,Friendly,Muscat,Oman
2014-10-14,China PR,Paraguay,2,1,Friendly,Changsha,China PR
2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong
2014-10-14,Japan,Brazil,0,4,Friendly,Kallang,Singapore
2014-11-12,Argentina,Croatia,2,1,Friendly,London,England
2014-11-12,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey
2014-11-13,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay
2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,Paraguay
2014-11-14,United States,Colombia,1,2,Friendly,London,England
2014-11-18,Austria,Brazil,1,2,Friendly,Vienna,Austria
2014-11-18,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia
2014-11-18,Chile,Uruguay,1,2,Friendly,Santiago,Chile
2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,Peru
2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,England
2014-11-18,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia
2015-01-28,Chile,United States,3,2,Friendly,Rancagua,Chile
2015-02-04,Honduras,Venezuela,2,3,Friendly,San Pedro Sula,Honduras
2015-03-26,Bahrain,Colombia,0,6,Friendly,Riffa,Bahrain
2015-03-26,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria
2015-03-26,France,Brazil,1,3,Friendly,Saint-Denis,France
2015-03-28,Argentina,El Salvador,2,0,Friendly,Summerfield,United States
2015-03-28,Morocco,Uruguay,0,1,Friendly,Agadir,Morocco
2015-03-29,Brazil,Chile,1,0,Friendly,London,England
2015-03-30,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates
2015-03-31,Argentina,Ecuador,2,1,Friendly,East Rutherford,United States
2015-03-31,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,United States
2015-06-03,Panama,Ecuador,1,1,Friendly,Panama City,Panama
2015-06-06,Argentina,Bolivia,5,0,Friendly,San Juan,Argentina
2015-06-06,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina
2015-06-06,Ecuador,Panama,4,0,Friendly,Portoviejo,Ecuador
2015-06-06,Paraguay,Honduras,2,2,Friendly,Asunción,Paraguay
2015-06-06,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay
2015-06-07,Brazil,Mexico,2,0,Friendly,São Paulo,Brazil
2015-06-10,Brazil,Honduras,1,0,Friendly,Porto Alegre,Brazil
2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile
2015-06-12,Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile
2015-06-13,Argentina,Paraguay,2,2,Copa América,La Serena,Chile
2015-06-13,Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile
2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile
2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile
2015-06-15,Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile
2015-06-16,Paraguay,Jamaica,1,0,Copa América,Antofagasta,Chile
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile
2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile
2015-06-19,Chile,Bolivia,5,0,Copa América,Santiago,Chile
2015-06-19,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile
2015-06-20,Uruguay,Paraguay,1,1,Copa América,La Serena,Chile
2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile
2015-06-24,Chile,Uruguay,1,0,Copa América,Santiago,Chile
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile
2015-06-27,Brazil,Paraguay,1,1,Copa América,Concepción,Chile
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile
2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile
2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile
2015-09-04,Venezuela,Honduras,0,3,Friendly,Puerto Ordaz,Venezuela
2015-09-05,Argentina,Bolivia,7,0,Friendly,Houston,United States
2015-09-05,Chile,Paraguay,3,2,Friendly,Santiago,Chile
2015-09-05,Costa Rica,Brazil,0,1,Friendly,Harrison,United States
2015-09-08,United States,Brazil,1,4,Friendly,Foxborough,United States
2015-09-08,Ecuador,Honduras,2,0,Friendly,Quito,Ecuador
2015-09-08,Mexico,Argentina,2,2,Friendly,Arlington,United States
2015-09-08,Venezuela,Panama,1,1,Friendly,Puerto Ordaz,Venezuela
2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina
2015-10-08,Bolivia,Uruguay,0,2,FIFA World Cup qualification,La Paz,Bolivia
2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile
2015-10-08,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia
2015-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela
2015-10-13,Brazil,Venezuela,3,1,FIFA World Cup qualification,Fortaleza,Brazil
2015-10-13,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador
2015-10-13,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay
2015-10-13,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru
2015-10-13,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay
2015-11-12,Bolivia,Venezuela,4,2,FIFA World Cup qualification,La Paz,Bolivia
2015-11-12,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile
2015-11-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru
2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia
2015-11-17,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay
2015-11-17,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay
2015-11-17,Venezuela,Ecuador,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela
2016-03-24,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru
2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela
2016-05-20,Galicia,Venezuela,1,1,Friendly,La Coruña,Spain
2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica
2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States
2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States
2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States
2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States
2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,United States
2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,United States
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States
2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,United States
2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,United States
2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,United States
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,United States
2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,United States
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States
2016-06-11,United States,Paraguay,1,0,Copa América,Philadelphia,United States
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States
2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States
2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,United States
2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,United States
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States
2016-06-16,United States,Ecuador,2,1,Copa América,Seattle,United States
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,United States
2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,United States
2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,United States
2016-06-25,United States,Colombia,0,1,Copa América,Glendale,United States
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,United States
2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina
2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia
2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia
2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador
2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay
2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil
2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru
2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay
2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela
2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil
2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador
